No,Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,DATE_TXT,DayUS,DayAus,WKUSFriSatSun,WKUSSatSun,SatSun,FriSatSun,FriSatSun.e,Response ID,lat,long,STATEFP,CD116FP,STATENAME,CONCAT,POP,Land_SqMile,Land_SqKm,Density_SqKm,Random,Choice,AutoCond,AutoDummy,AutoEffect,WKEffect,Spend1.5,Spend1.4,Spend1.3,Spend1.2,Spend1.1,No,Spend1,Spend2,Distribution Channel,User Language,US,Demo_States,Age,Day_Ask,Time,Gender,AgreeToBid,PreChoice1,PreChoice2,PreChoice3,AutoHigh,AutoLow,AUConcat,"Please FEEL FREE to choose one pair of earphones of which you would like to purchase from the options below. Click ""Done"" once you finish and then click ""Next"" to go to the next page.

 

Average customer review: 

Features: New, Lightweight, Microphone, Noise-canceling, Water-resistant, Sport & Exercise",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please type the number 1 in the space below,"You can only choose from the below options that are currently available. The other options have already been chosen by other participants. Please select one pair of earphones that you would like to purchase.



Click ""Done"" once you finish and then click ""Next"" to go to the next page.

 

Average customer review: 

Features: New, Lightweight, Microphone, Noise-canceling, Water-resistant, Sport & Exercise",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please type the number 2 in the space below.,"Please indicate the highest price you would be willing to pay for the pair of earphones that you have just selected. The purchase price is hidden.

 


	If your bid is higher than or equal to the purchase price, you will be offered to buy the pair of earphones at the purchase price.
	If your bid is lower than the purchase price, you will not be offered to buy the pair of earphones.


 

Please now indicate the true maximum price (in USD) you would be willing to spend on your chosen pair of earphones.



Enter a number in the box below.","We want to make sure you fully understood the preceding bidding procedure. According to your understanding, which of the following is true if you win the lucky draw?",Info1,Info2,Search,Like,Need,WTP1,WTP2,PV1,PV2,PV3,PV4,PV5,PV6,PV7,PV8,Purchase,MC1,MC2,MC3,MC4,MC5,MC6,MC7,Control_MC1,Control_MC2,Control_MC3,Control_MC4,Control_MC5,Choice_MC1,Choice_MC2,Size_MC1,Size_MC2,Size_MC3,Size_MC4,Size_MC5,Size_MC6,"How did you feel about the earphones you selected? How did you justify your choice? Please answer openly and truthfully. Please write at least five sentences in the space below. Once you finish, click ""Done"" and then click ""Next"" to go to the next page.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,ENG1,ENG2,ENG3,ENG4,Power1,Power2,Power3,Power4,Power5,Power6,Effort,Difficult,Mood1,Mood2,Mood3,Mood4,Mood5,Mood6,Certain1,Certain2,Certain3,Belong1,Belong2,Belong3,Belong4,Novelty1,Novelty2,Novelty3,Novelty4,Novelty5,Expect1,Expect2,Expect3,Expect4,AttenCheck,ChoicePrefer1,ChoicePrefer2,ChoicePrefer3,ChoicePrefer4,ChoicePrefer5,ChoicePrefer6,ChoicePrefer7,RF1,RF2,PerDen1,PerDen2,PerDen3,PerDen4,PerDen5,MRC,Brys,Income,Edu,NativeLang,Which language do you speak at home? - Others (please specify) - Text,Race,What is your ethnicity? - Other (please specify) - Text,Student,Politics,Vote,Device,Please select the type of device you are using to complete this survey. - Other (please specify) - Text,"Many thanks for your participation! 

Important instruction: 

Please copy the following code and paste it into the field provided with your MTurk task form.

Code: JAMS5[int-100000:999999]RFrmRFvS88[int-100:999]

 



Would you like to go into a draw for a chance of winning an Amazon e-Gift card valued at $50 USD? You will need to enter your completion code on the next page if you choose YES.","You are directed to this page because you have agreed to go into the lucky draw for a chance of winning an Amazon e-Gift card valued at $50 USD. Please fill in the information below.
It is important that you enter the correct information below, so that you can be contacted if you win the lucky draw. Then click the ""SUBMIT"" to end the survey 

Please enter your completion code and e-mail address:",DeviceIdentifier,opp,rid,RISN,LS,V,Q_TotalDuration,ResponseID Multi-Value Text Set,UserAgent,Code,Q_RecaptchaScore,Q_RelevantIDFraudScore,Q_BallotBoxStuffing,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_CHL,RecipientPhone,Create New Field or Choose From Dropdown...,gc,term,Device,Geo,Atten,Speed,Q_DataPolicyViolations
105,26/2/21 0:04,26/2/21 0:29,0,76.117.182.123,100,1480,1,26/2/21 0:29,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_3j7fFrTswXQo7TR,40.80220032,-74.19139862,34,11,New Jersey,New Jersey11,"717,657.00",504.97,"1,307.87",548.72,25,25.00,1,1,1,1,33.67,36.50,28.00,28.00,45.00,105,150,150.00,anonymous,EN,1,31,34,4,9.07,2,4,6,6,6,1,99,199,7,86.626,172.024,173.691,13,1,,,,,,,150,4,4,4,3,6,6,6,6,6,6,6,6,4,4,6,6,60.00,6,6,5,6,6,1,2,2,6,1,5,1,5,5,5,6,5,2,2,2,,2.625,372.394,373.977,7,7,6,6,7,5,6,6,5,6,6,5,3,6,6,6,6,6,6,6,6,6,6,5,6,6,5,4,4,4,4,5,5,5,4,1,4,5,5,5,5,6,2,2,2,3,4,3,3,3,411.16,0.00,8,8,1,,4,,2,4,1,1.00,,4,"JAMS5757276
yauz@hotmail.com",,JAMS_2021,,,,H,1480,,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
106,26/2/21 0:21,26/2/21 0:30,0,71.8.164.57,100,574,1,26/2/21 0:30,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_D6mJdwZjtShXzDX,46.1558075,-123.7977982,41,1,Oregon,Oregon1,"858,875.00","3,007.00","7,788.13",110.28,7,7.00,1,1,1,1,17.00,20.00,11.00,20.00,20.00,106,20,20.00,anonymous,EN,1,38,47,4,6.21,1,4,4,4,4,1,99,199,1,9.564,10.87,14.42,2,1,,,,,,,20,4,6,6,3,4,2,2,2,4,4,4,4,4,4,4,4,20.00,5,5,5,5,5,3,3,2,6,5,4,2,4,4,4,5,4,4,4,4,,103.074,103.074,104.604,1,4,4,4,5,4,5,4,4,4,4,3,2,4,4,4,4,4,4,5,5,5,5,5,5,5,6,4,4,2,3,4,4,4,4,1,4,4,4,4,4,4,2,2,2,4,4,4,5,4,411.16,0.00,5,8,1,,6,,2,6,1,2.00,,4,JAMS5172158hfuwh88 - jlayton1973@gmail.com,,JAMS_2021,,,,H,574,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
107,26/2/21 0:25,26/2/21 0:32,0,68.50.112.157,100,409,1,26/2/21 0:32,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_2105Tj24BGLNBtA,39.59919739,-86.12999725,18,9,Indiana,Indiana9,"765,896.00","4,486.77","11,620.73",65.91,25,25.00,2,0,-1,1,16.67,22.50,5.00,5.00,40.00,107,40,40.00,anonymous,EN,1,15,37,4,9.26,2,4,4,5,5,99,2,992,,,,,,,12,18.681,22.437,24.539,2,2,40,2,3,3,3,5,7,3,2,5,6,5,5,6,5,3,4,50.00,5,6,4,7,6,1,2,1,5,1,5,1,6,6,4,5,5,2,2,3,,1.568,43.567,45.523,2,5,6,6,5,4,7,5,5,4,4,3,2,5,7,6,6,5,6,4,4,5,6,5,6,6,7,5,4,5,4,6,7,5,6,1,2,6,6,5,5,5,3,6,6,2,3,2,3,2,411.16,0.00,9,7,1,,6,,2,5,2,2.00,,5,,,JAMS_2021,,,,H,409,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
108,26/2/21 0:24,26/2/21 0:33,0,162.245.106.150,100,506,1,26/2/21 0:33,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_9ZSo5i5A1U9FgzL,38.6920929,-93.23829651,29,4,Missouri,Missouri4,"775,664.00","14,401.38","37,299.57",20.80,21,21.00,1,1,1,1,21.00,24.00,15.00,24.00,24.00,108,24,24.00,anonymous,EN,1,26,32,4,8.25,1,4,3,5,5,1,99,199,38,15.505,26.345,28.551,2,1,,,,,,,24,4,6,6,3,6,1,6,3,5,6,7,7,4,4,5,7,35.00,6,6,1,6,6,1,2,1,6,3,6,1,5,5,5,6,6,3,2,2,,73.42,79.884,80.601,2,6,6,6,6,4,4,6,4,4,6,4,1,3,5,5,4,5,5,6,6,6,6,7,4,4,2,2,2,1,2,6,6,6,6,1,6,5,5,5,3,6,2,5,4,2,2,2,2,2,411.16,0.00,4,7,1,,6,,2,2,1,1.00,,4,"JAMS5933304hfuwh88
idontcheckthiscrap@gmail.com",,JAMS_2021,,,,H,506,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
109,26/2/21 0:19,26/2/21 0:34,0,64.145.93.217,100,901,1,26/2/21 0:34,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_ALnJKKFKN1JlSSZ,39.73880005,-104.9868011,8,1,Colorado,Colorado1,"852,816.00",189.62,491.12,"1,736.49",16,16.00,1,1,1,1,25.00,25.00,25.00,25.00,25.00,109,25,25.00,anonymous,EN,1,6,31,4,7.21,1,4,5,6,5,1,99,199,5,13.713,39.105,39.829,22,1,,,,,,,25,4,7,6,3,5,3,5,4,5,5,6,5,6,6,6,6,30.00,7,6,5,5,6,2,3,2,6,1,6,2,4,4,3,6,4,6,5,5,,11.101,11.346,85.582,2,6,5,5,5,6,6,5,5,6,6,7,2,5,7,6,7,6,6,6,5,5,6,5,6,5,6,6,7,5,3,5,6,5,5,1,6,6,6,7,6,6,2,1,2,2,2,3,3,2,411.16,0.00,6,8,1,,6,,2,5,1,2.00,,4,"JAMS5590410hfuwh88
awesohome50@gmail.com",,JAMS_2021,,,,H,901,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 YaBrowser/20.12.4.100.00 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
110,26/2/21 0:13,26/2/21 0:37,0,68.42.138.254,100,1455,1,26/2/21 0:37,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_1CHnTwJgkBsqDhB,42.33129883,-83.46559906,26,11,Michigan,Michigan11,"735,677.00",419.26,"1,085.88",677.49,19,19.00,1,1,1,1,17.99,16.99,20.00,16.99,16.99,110,16.99,16.99,anonymous,EN,1,23,54,4,9.15,1,4,6,6,6,1,99,199,13,48.864,61.161,63.849,2,1,,,,,,,16.99,4,6,7,3,5,3,2,2,3,4,4,4,2,2,5,2,20.00,6,6,4,6,6,3,4,1,7,2,7,1,4,4,3,5,4,6,6,6,,1.483,447.904,450.096,19,6,6,5,6,6,5,6,6,5,6,6,3,6,6,7,5,7,7,5,5,5,5,5,4,4,3,2,2,2,2,7,5,4,3,1,6,6,6,6,6,6,1,1,1,2,1,1,1,1,411.16,0.00,10,9,1,,6,,2,2,1,2.00,,4,"JAMS5481034hfuwh88
shotgunwalnuts@outlook.com",,JAMS_2021,,,,H,1455,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
111,26/2/21 0:16,26/2/21 0:39,0,217.138.208.140,100,1359,1,26/2/21 0:39,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_2cd5leIofAIfDcH,40.71569824,-74,36,7,New York,New York7,"698,794.00",16.16,41.85,"16,695.83",22,22.00,2,0,-1,1,43.67,51.50,28.00,28.00,75.00,111,75,25.00,anonymous,EN,1,33,40,2,10.18,2,4,5,5,6,99,2,992,,,,,,,3,0.868,48.055,48.735,49,2,25,4,6,6,3,7,5,6,7,6,6,5,6,7,6,5,6,30.00,6,7,6,7,6,7,6,2,5,1,5,6,2,7,6,6,5,2,1,2,,32.772,83.605,84.425,7,6,7,6,5,5,6,6,6,7,6,6,2,6,6,5,7,6,6,6,6,7,6,7,6,7,6,7,5,6,5,6,6,5,6,1,4,6,6,6,5,5,4,4,4,3,3,1,2,1,411.16,0.00,9,8,1,,3,,2,2,1,2.00,,4,ibunkunoluwatimilehin@gmail.com,,JAMS_2021,,,,H,1359,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
112,26/2/21 0:22,26/2/21 0:39,0,107.181.166.138,100,1052,1,26/2/21 0:39,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_1rw7bzJxJUNApRY,37.77940369,-122.4176025,6,12,California,California12,"779,824.00",38.97,100.93,"7,726.21",29,29.00,1,1,1,1,31.00,29.50,34.00,34.00,25.00,112,25,25.00,anonymous,EN,1,5,27,4,8.26,2,4,6,6,6,1,99,199,15,15.767,20.409,25.802,2,1,,,,,,,25,2,6,6,3,6,6,7,6,6,6,6,6,6,6,6,6,20.00,6,6,5,6,6,1,5,2,6,2,6,2,6,6,6,6,6,2,2,2,,6.693,138.261,140.34,9,7,6,6,6,5,5,6,5,5,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,5,5,5,6,6,6,6,1,6,6,6,6,6,6,6,6,6,3,2,3,2,2,411.16,0.00,9,8,1,,3,,2,2,1,2.00,,4,JAMS5928159hfuwh88,,JAMS_2021,,,,H,1052,,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
113,26/2/21 0:19,26/2/21 0:44,0,217.138.208.148,100,1512,1,26/2/21 0:44,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_BXP2zYroiAdSD73,40.71569824,-74,36,7,New York,New York7,"698,794.00",16.16,41.85,"16,695.83",11,11.00,2,0,-1,1,19.33,15.00,28.00,15.00,15.00,113,15,9.00,anonymous,EN,1,33,31,4,9,1,4,6,5,6,99,2,992,,,,,,,11,21.797,26.54,27.7,3,2,9,2,6,6,2,6,5,6,5,5,6,5,5,6,6,5,6,20.00,6,5,6,5,6,5,6,2,5,1,5,6,5,6,5,6,5,6,5,6,,16.496,99.78,100.337,11,7,6,6,7,6,6,7,7,7,6,5,6,6,7,5,6,7,7,7,6,6,5,6,7,5,5,6,5,6,5,6,5,6,5,1,5,6,5,6,4,5,2,5,6,7,6,6,5,7,411.16,0.00,11,8,1,,3,,2,6,1,1.00,,4,JAMS5128902hfuwh88             hectorian88@gmail.com,,JAMS_2021,,,,H,1512,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
114,26/2/21 0:35,26/2/21 0:46,0,23.119.201.59,100,676,1,26/2/21 0:46,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_3FPAqIIj1oSwx7z,32.90739441,-97.42569733,48,12,Texas,Texas12,"844,563.00","1,441.16","3,732.60",226.27,11,11.00,1,1,1,1,34.67,45.00,14.00,45.00,45.00,114,45,45.00,anonymous,EN,1,45,39,4,8.36,2,4,7,7,7,1,99,199,13,15.765,19.012,21.355,2,1,,,,,,,45,4,7,7,3,7,7,7,7,6,7,7,7,4,4,7,7,45.00,7,7,4,7,7,1,1,1,7,1,7,1,5,5,5,7,5,3,2,3,,3.677,78.677,80.82,2,7,7,7,7,7,7,7,7,7,7,7,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,7,7,7,7,1,3,5,5,5,5,5,1,1,3,1,1,1,1,1,411.16,0.00,5,8,1,,6,,2,6,1,1.00,,4,JAMS5113040hfuwh88 ricklpowell@gmail.com,,JAMS_2021,,,,H,676,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
116,26/2/21 0:48,26/2/21 0:53,0,67.240.54.169,100,324,1,26/2/21 0:53,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_2VdNpkPOYGlY47Q,42.72729492,-73.66960144,36,20,New York,New York20,"725,669.00","1,231.28","3,189.02",227.55,10,10.00,2,0,-1,1,29.00,35.00,17.00,35.00,35.00,116,35,35.00,anonymous,EN,1,33,32,4,9.49,2,4,4,3,3,99,2,992,,,,,,,10,1.884,2.676,3.878,2,2,35,2,1,3,2,4,6,4,4,4,4,4,4,4,4,4,4,50.00,4,4,4,4,4,3,3,1,1,1,1,1,4,4,4,4,3,2,1,2,,0.946,50.035,52.4,2,4,4,4,4,4,4,4,4,4,4,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,1,4,4,5,5,4,4,3,3,3,5,4,5,4,4,411.16,0.00,4,8,1,,6,,2,1,1,2.00,,5,,,JAMS_2021,,,,H,324,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
117,26/2/21 0:20,26/2/21 0:58,0,50.231.89.43,100,2281,1,26/2/21 0:58,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_Oe5sQj6qHbICl0J,33.89830017,-84.58930206,13,11,Georgia,Georgia11,"782,704.00","1,071.25","2,774.54",282.10,15,15.00,2,0,-1,1,50.00,80.00,15.00,80.00,80.00,117,80,80.00,anonymous,EN,1,21,45,4,9,1,4,6,6,5,99,2,992,,,,,,,5,15.101,35.121,40.037,6,2,80,2,4,6,3,6,6,5,6,5,6,4,6,6,5,5,6,90.00,5,6,5,6,5,6,4,5,5,4,4,6,6,5,6,5,5,4,4,4,,13.641,721.761,722.843,16,5,4,5,6,6,5,4,6,5,5,6,4,6,6,5,4,4,6,5,5,4,6,6,4,5,6,6,4,5,4,6,5,5,4,1,5,4,6,6,4,5,4,4,5,4,5,5,6,6,411.16,0.00,7,8,1,,6,,2,6,1,2.00,,5,,,JAMS_2021,,,,H,2281,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
118,26/2/21 0:47,26/2/21 1:00,0,73.32.103.204,100,800,1,26/2/21 1:01,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_1ojPHQhGh7iUVcv,30.04089355,-95.53019714,48,2,Texas,Texas2,"787,271.00",308.75,799.66,984.50,14,14.00,1,1,1,1,15.00,15.00,15.00,15.00,15.00,118,15,15.00,anonymous,EN,1,45,32,4,8.48,1,4,5,7,7,1,99,199,39,27.663,33.071,34.732,2,1,,,,,,,15,4,7,7,3,6,2,4,2,4,5,5,4,1,1,6,6,20.00,7,7,5,7,7,1,2,1,7,2,5,1,3,3,2,6,3,5,5,6,,0.786,143.1,143.892,2,7,6,5,7,5,7,6,6,6,5,2,1,3,5,6,7,6,7,6,5,6,4,5,4,3,4,2,1,1,2,3,4,4,2,1,6,7,7,5,4,5,1,1,1,2,4,3,3,2,411.16,0.00,4,7,1,,2,,2,3,2,1.00,,4,"JAMS5521252hfuwh88

o7media@yahoo.com",,JAMS_2021,,,,H,800,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
119,26/2/21 0:57,26/2/21 1:02,0,108.12.199.134,100,283,1,26/2/21 1:02,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_cVkuJTtVeR16fkt,41.95109558,-71.41300201,44,1,Rhode Island,Rhode Island1,"530,066.00",268.49,695.39,762.26,14,14.00,2,0,-1,1,13.33,10.00,20.00,10.00,10.00,119,10,10.00,anonymous,EN,1,41,28,4,9.57,1,4,5,5,5,99,2,992,,,,,,,13,1.406,1.406,6.645,1,2,10,4,6,5,3,7,7,7,7,7,7,7,7,7,7,7,7,15.00,6,6,6,6,6,5,6,1,7,1,7,1,6,6,6,6,6,1,1,1,,1.193,25.783,27.25,3,6,6,6,6,6,6,6,6,6,6,5,1,6,6,6,6,6,6,6,6,6,7,7,7,7,4,4,1,4,4,6,7,6,6,1,5,5,6,5,6,6,1,3,3,1,1,1,1,1,411.16,0.00,7,8,1,,6,,2,2,1,1.00,,4,"JAMS5936797hfuwh88
rmbiss92@gmail.com",,JAMS_2021,,,,H,283,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
120,26/2/21 0:54,26/2/21 1:02,0,24.250.167.241,100,453,1,26/2/21 1:02,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_1JEF8RIeyec1nh3,29.61380005,-82.38600159,12,3,Florida,Florida3,"758,939.00","3,560.21","9,220.94",82.31,15,15.00,2,0,-1,1,15.00,15.00,15.00,15.00,15.00,120,15,15.00,anonymous,EN,1,34,27,4,9.55,2,4,7,7,7,99,2,992,,,,,,,1,14.853,18.026,19.175,2,2,15,4,7,7,3,6,1,5,5,5,4,5,5,1,1,6,6,15.00,7,7,6,7,7,1,1,1,7,1,7,1,6,6,7,7,7,1,1,1,,0.702,44.093,45.338,4,7,7,7,7,5,7,7,5,7,7,6,1,5,6,6,6,6,6,7,7,7,7,6,5,5,4,2,2,2,2,5,6,7,5,1,4,4,4,3,5,5,1,1,1,1,1,1,1,1,411.16,0.00,7,8,1,,7,black and white,2,1,1,2.00,,4,"JAMS5850068hfuwh88
nicmallow@gmail.com",,JAMS_2021,,,,H,453,,"Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
121,26/2/21 0:56,26/2/21 1:05,0,69.23.235.1,100,520,1,26/2/21 1:05,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_2OUzw5ipqejL21X,38.2131958,-84.54550171,21,6,Kentucky,Kentucky6,"780,800.00","4,292.72","11,118.14",70.23,26,26.00,1,1,1,1,15.00,15.00,15.00,15.00,15.00,121,15,15.00,anonymous,EN,1,18,34,4,9.57,2,4,4,5,4,1,99,199,9,19.068,21.512,22.319,2,1,,,,,,,15,2,7,7,3,5,1,2,2,4,4,5,4,3,1,4,3,20.00,7,7,6,6,5,1,3,1,6,1,4,1,3,4,4,6,4,3,3,2,,1.168,1.168,68.716,1,6,4,5,6,4,5,4,5,5,4,5,1,4,5,6,4,5,5,5,6,5,6,5,6,5,6,4,3,2,3,3,5,6,4,1,3,5,6,5,3,4,5,2,2,2,3,2,3,3,411.16,0.00,3,7,1,,6,,2,1,1,1.00,,4,JAMS5347055hfuwh88  MattsAngel4@hotmail.com,,JAMS_2021,,,,H,520,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
122,26/2/21 0:58,26/2/21 1:08,0,47.35.194.33,100,608,1,26/2/21 1:08,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_1rcc2nwVrdOsIc9,35.04600525,-81.98100281,45,4,South Carolina,South Carolina4,"754,148.00","1,299.30","3,365.19",224.10,28,28.00,1,1,1,1,23.67,28.50,14.00,45.00,12.00,122,12,12.00,anonymous,EN,1,42,45,4,10,2,4,4,5,5,1,99,199,3,36.694,36.694,39.126,1,1,,,,,,,12,4,4,4,3,5,1,4,4,5,4,5,5,4,3,3,3,10.00,7,7,7,7,7,1,4,3,7,1,4,1,6,6,7,7,5,1,3,1,,1.199,55.266,57.244,2,2,4,3,3,4,6,4,4,6,5,5,2,3,3,4,2,4,4,6,6,5,4,4,2,2,5,2,1,1,1,2,4,4,3,1,4,4,5,4,3,6,4,5,1,1,1,1,1,1,411.16,0.00,4,8,1,,6,,2,3,1,2.00,,4,JAMS5307361hfuwh88,,JAMS_2021,,,,H,608,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16; rv:85.0) Gecko/20100101 Firefox/85.0,JAMS782121,,,,,,anonymous,,,,,,,,,
123,26/2/21 0:59,26/2/21 1:10,0,174.87.145.76,100,643,1,26/2/21 1:10,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_3gRXBckokxSHI6z,36.3000946,-119.1295013,6,22,California,California22,"768,917.00","1,165.12","3,017.66",254.81,8,8.00,1,1,1,1,10.33,8.00,15.00,8.00,8.00,123,8,8.00,anonymous,EN,1,5,34,4,7,1,4,3,4,4,1,99,199,10,12.876,15.319,18.074,2,1,,,,,,,8,4,6,6,3,6,2,5,6,5,5,5,5,4,4,5,5,19.00,5,5,4,6,5,1,4,3,5,4,5,3,3,4,3,5,4,5,2,5,,0.803,0.803,120.891,1,6,6,6,6,5,6,5,6,7,6,5,2,5,6,7,6,6,6,6,6,6,6,6,6,6,6,5,2,1,1,5,4,5,4,1,4,5,5,5,5,5,4,4,5,6,4,5,3,5,411.16,0.00,2,6,1,,4,,2,3,1,1.00,,4,JAMS5460069hfuwh88 trowacustom@hotmail.com,,JAMS_2021,,,,H,643,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
124,26/2/21 0:57,26/2/21 1:12,0,71.29.252.4,100,913,1,26/2/21 1:12,Friday,4.00,5.00,-1.00,-1.00,0,1,1,R_1M6aY2UMkPN5eUg,38.00520325,-84.42299652,21,6,Kentucky,Kentucky6,"780,800.00","4,292.72","11,118.14",70.23,15,15.00,2,0,-1,1,15.00,15.00,15.00,15.00,15.00,124,15,15.00,anonymous,EN,1,18,33,4,9.59,2,4,6,6,6,99,2,992,,,,,,,17,43.439,46.136,47.795,2,2,15,4,5,5,3,6,1,4,4,6,6,6,6,3,2,6,6,12.00,7,7,7,7,7,1,1,1,7,5,6,1,7,7,7,7,7,1,1,1,,1.956,87.844,92.129,3,7,7,7,7,7,7,7,7,7,7,6,2,7,3,7,7,7,7,7,6,7,7,7,7,7,6,3,1,1,1,6,3,7,6,1,2,6,6,6,6,6,5,2,3,1,5,5,3,3,411.16,0.00,9,7,1,,6,,2,6,1,2.00,,4,"JAMS5550649hfuwh88
sarahstamper@hotmail.com",,JAMS_2021,,,,H,913,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,JAMS782121,,,,,,anonymous,,,,,,,,,
